Dates,santa_magdalena,chosica
1991-08-31,0.36,14.38
1991-09-01,0.35,14.31
1991-09-02,0.35,14.25
1991-09-03,0.35,14.2
1991-09-04,0.34,14.15
1991-09-05,0.34,14.09
1991-09-06,0.34,14.05
1991-09-07,0.34,14
1991-09-08,0.35,13.97
1991-09-09,0.37,13.95
1991-09-10,0.52,14.19
1991-09-11,0.89,15.12
1991-09-12,1.26,16.21
1991-09-13,1.33,16.57
1991-09-14,1.2,16.35
1991-09-15,0.99,15.88
1991-09-16,0.79,15.36
1991-09-17,0.63,14.89
1991-09-18,0.51,14.51
1991-09-19,0.44,14.22
1991-09-20,0.4,14.01
1991-09-21,0.37,13.85
1991-09-22,0.35,13.73
1991-09-23,0.33,13.62
1991-09-24,0.31,13.55
1991-09-25,0.3,13.47
1991-09-26,0.29,13.41
1991-09-27,0.28,13.35
1991-09-28,0.28,13.3
1991-09-29,0.27,13.25
1991-09-30,0.27,13.2
1991-10-01,0.27,13.16
1991-10-02,0.27,13.11
1991-10-03,0.3,13.08
1991-10-04,0.42,13.06
1991-10-05,0.56,13.05
1991-10-06,0.61,13.04
1991-10-07,0.58,13
1991-10-08,0.52,12.95
1991-10-09,0.45,12.89
1991-10-10,0.39,12.84
1991-10-11,0.34,12.77
1991-10-12,0.31,12.71
1991-10-13,0.3,12.67
1991-10-14,0.3,12.65
1991-10-15,0.33,12.75
1991-10-16,0.44,12.98
1991-10-17,0.68,13.32
1991-10-18,0.94,13.69
1991-10-19,1.14,13.94
1991-10-20,1.29,14.22
1991-10-21,1.38,14.53
1991-10-22,1.41,14.76
1991-10-23,1.42,14.94
1991-10-24,1.42,15.01
1991-10-25,1.49,15.14
1991-10-26,1.77,15.52
1991-10-27,2.31,16.2
1991-10-28,2.94,17.3
1991-10-29,3.51,18.64
1991-10-30,3.9,19.72
1991-10-31,3.91,20.11
1991-11-01,3.66,19.9
1991-11-02,3.74,20.2
1991-11-03,4.1,21.61
1991-11-04,4.14,22.74
1991-11-05,3.7,22.38
1991-11-06,3.1,21.14
1991-11-07,2.51,19.66
1991-11-08,1.97,18.27
1991-11-09,1.47,17.06
1991-11-10,1.1,16.12
1991-11-11,0.86,15.41
1991-11-12,0.73,14.89
1991-11-13,0.65,14.53
1991-11-14,0.57,14.27
1991-11-15,0.48,14.11
1991-11-16,0.4,13.99
1991-11-17,0.34,13.89
1991-11-18,0.33,13.81
1991-11-19,0.37,13.74
1991-11-20,0.45,13.71
1991-11-21,0.68,13.78
1991-11-22,1.2,14.08
1991-11-23,1.75,14.51
1991-11-24,2.06,14.89
1991-11-25,2.22,15.32
1991-11-26,2.23,15.64
1991-11-27,2.08,15.67
1991-11-28,1.87,15.52
1991-11-29,1.63,15.35
1991-11-30,1.52,15.34
1991-12-01,1.7,15.76
1991-12-02,1.97,16.47
1991-12-03,2.05,17.03
1991-12-04,1.87,17.18
1991-12-05,1.53,16.84
1991-12-06,1.17,16.27
1991-12-07,0.87,15.68
1991-12-08,0.64,15.15
1991-12-09,0.47,14.71
1991-12-10,0.35,14.36
1991-12-11,0.27,14.11
1991-12-12,0.22,13.92
1991-12-13,0.19,13.78
1991-12-14,0.18,13.67
1991-12-15,0.2,13.59
1991-12-16,0.23,13.52
1991-12-17,0.3,13.47
1991-12-18,0.38,13.41
1991-12-19,0.44,13.39
1991-12-20,0.49,13.35
1991-12-21,0.53,13.33
1991-12-22,0.58,13.34
1991-12-23,0.63,13.39
1991-12-24,0.75,13.51
1991-12-25,1,13.75
1991-12-26,1.47,14.21
1991-12-27,2.15,14.92
1991-12-28,2.75,15.63
1991-12-29,2.91,16
1991-12-30,2.69,15.99
1991-12-31,2.35,15.87
1992-01-01,2.08,15.92
1992-01-02,1.9,16.24
1992-01-03,1.73,16.61
1992-01-04,1.52,16.7
1992-01-05,1.39,16.47
1992-01-06,1.54,16.3
1992-01-07,1.81,16.36
1992-01-08,1.96,16.39
1992-01-09,2.06,16.21
1992-01-10,2.03,15.89
1992-01-11,1.77,15.48
1992-01-12,1.41,15.08
1992-01-13,1.11,14.76
1992-01-14,0.95,14.52
1992-01-15,0.92,14.32
1992-01-16,0.89,14.12
1992-01-17,0.82,13.94
1992-01-18,0.73,13.81
1992-01-19,0.71,13.81
1992-01-20,0.99,14.14
1992-01-21,1.61,14.75
1992-01-22,2.19,15.35
1992-01-23,2.56,15.92
1992-01-24,2.73,16.35
1992-01-25,2.64,16.42
1992-01-26,2.31,16.27
1992-01-27,1.91,15.97
1992-01-28,1.56,15.58
1992-01-29,1.31,15.21
1992-01-30,1.09,14.88
1992-01-31,0.88,14.62
1992-02-01,0.74,14.45
1992-02-02,0.74,14.36
1992-02-03,0.92,14.36
1992-02-04,1.08,14.36
1992-02-05,1.08,14.24
1992-02-06,0.98,14.09
1992-02-07,0.84,13.93
1992-02-08,0.71,13.8
1992-02-09,0.63,13.7
1992-02-10,0.57,13.63
1992-02-11,0.5,13.56
1992-02-12,0.42,13.47
1992-02-13,0.36,13.39
1992-02-14,0.3,13.33
1992-02-15,0.25,13.28
1992-02-16,0.23,13.24
1992-02-17,0.33,13.23
1992-02-18,0.71,13.34
1992-02-19,1.33,13.66
1992-02-20,1.9,14.07
1992-02-21,2.1,14.33
1992-02-22,1.93,14.37
1992-02-23,1.7,14.5
1992-02-24,1.68,15.12
1992-02-25,1.94,16.21
1992-02-26,2.37,17.12
1992-02-27,2.98,17.91
1992-02-28,3.99,19.27
1992-02-29,5.18,20.58
1992-03-01,5.88,20.94
1992-03-02,6.16,20.83
1992-03-03,6.72,21.45
1992-03-04,7.68,23.13
1992-03-05,8.26,24.46
1992-03-06,8.19,24.68
1992-03-07,7.89,24.26
1992-03-08,7.36,23.39
1992-03-09,6.41,22.14
1992-03-10,5.25,20.67
1992-03-11,4.41,19.33
1992-03-12,4.32,18.34
1992-03-13,4.7,17.75
1992-03-14,4.99,17.56
1992-03-15,5.01,17.58
1992-03-16,4.86,17.63
1992-03-17,5.05,17.79
1992-03-18,6.19,18.5
1992-03-19,8.33,20.27
1992-03-20,10.07,22.16
1992-03-21,10.01,22.89
1992-03-22,8.55,22.53
1992-03-23,6.65,21.39
1992-03-24,5.04,20.02
1992-03-25,4.05,18.8
1992-03-26,3.51,17.83
1992-03-27,3.11,17.09
1992-03-28,2.83,16.54
1992-03-29,2.72,16.18
1992-03-30,2.8,16.06
1992-03-31,3.64,16.9
1992-04-01,5.34,18.95
1992-04-02,6.57,20.65
1992-04-03,6.5,20.88
1992-04-04,5.79,20.32
1992-04-05,5.11,19.68
1992-04-06,4.5,19.08
1992-04-07,3.85,18.53
1992-04-08,3.21,18.06
1992-04-09,2.6,17.49
1992-04-10,2.16,16.99
1992-04-11,2.09,16.85
1992-04-12,2.21,17.1
1992-04-13,2.17,17.28
1992-04-14,1.97,17.2
1992-04-15,1.71,17
1992-04-16,1.45,16.74
1992-04-17,1.17,16.4
1992-04-18,0.93,16.06
1992-04-19,0.71,15.75
1992-04-20,0.54,15.49
1992-04-21,0.4,15.3
1992-04-22,0.31,15.14
1992-04-23,0.25,15.02
1992-04-24,0.24,14.93
1992-04-25,0.34,14.9
1992-04-26,0.64,14.97
1992-04-27,1.25,15.37
1992-04-28,1.95,16.18
1992-04-29,2.28,16.84
1992-04-30,2.11,16.86
1992-05-01,1.7,16.5
1992-05-02,1.27,16.04
1992-05-03,0.9,15.6
1992-05-04,0.63,15.24
1992-05-05,0.45,14.97
1992-05-06,0.35,14.77
1992-05-07,0.32,14.64
1992-05-08,0.36,14.61
1992-05-09,0.44,14.61
1992-05-10,0.49,14.58
1992-05-11,0.47,14.51
1992-05-12,0.41,14.44
1992-05-13,0.34,14.38
1992-05-14,0.28,14.29
1992-05-15,0.23,14.21
1992-05-16,0.19,14.13
1992-05-17,0.17,14.06
1992-05-18,0.15,13.99
1992-05-19,0.16,13.92
1992-05-20,0.19,13.87
1992-05-21,0.24,13.83
1992-05-22,0.25,13.77
1992-05-23,0.23,13.72
1992-05-24,0.21,13.67
1992-05-25,0.18,13.61
1992-05-26,0.16,13.55
1992-05-27,0.15,13.5
1992-05-28,0.14,13.45
1992-05-29,0.13,13.39
1992-05-30,0.13,13.34
1992-05-31,0.13,13.29
1992-06-01,0.14,13.24
1992-06-02,0.15,13.2
1992-06-03,0.17,13.18
1992-06-04,0.19,13.17
1992-06-05,0.2,13.14
1992-06-06,0.2,13.09
1992-06-07,0.2,13.03
1992-06-08,0.19,12.98
1992-06-09,0.18,12.91
1992-06-10,0.17,12.86
1992-06-11,0.16,12.8
1992-06-12,0.16,12.75
1992-06-13,0.15,12.71
1992-06-14,0.15,12.66
1992-06-15,0.15,12.62
1992-06-16,0.14,12.57
1992-06-17,0.14,12.52
1992-06-18,0.14,12.48
1992-06-19,0.14,12.43
1992-06-20,0.14,12.38
1992-06-21,0.13,12.33
1992-06-22,0.12,12.29
1992-06-23,0.12,12.24
1992-06-24,0.12,12.2
1992-06-25,0.11,12.15
1992-06-26,0.11,12.11
1992-06-27,0.11,12.06
1992-06-28,0.11,12.03
1992-06-29,0.1,11.98
1992-06-30,0.1,11.93
1992-07-01,0.1,11.89
1992-07-02,0.1,11.85
1992-07-03,0.1,11.81
1992-07-04,0.1,11.76
1992-07-05,0.1,11.72
1992-07-06,0.1,11.68
1992-07-07,0.1,11.64
1992-07-08,0.13,11.62
1992-07-09,0.21,11.63
1992-07-10,0.29,11.62
1992-07-11,0.31,11.59
1992-07-12,0.28,11.54
1992-07-13,0.24,11.48
1992-07-14,0.2,11.43
1992-07-15,0.16,11.37
1992-07-16,0.14,11.32
1992-07-17,0.12,11.28
1992-07-18,0.11,11.24
1992-07-19,0.1,11.19
1992-07-20,0.1,11.16
1992-07-21,0.09,11.11
1992-07-22,0.09,11.08
1992-07-23,0.09,11.04
1992-07-24,0.09,11.01
1992-07-25,0.09,10.96
1992-07-26,0.09,10.93
1992-07-27,0.09,10.89
1992-07-28,0.09,10.85
1992-07-29,0.09,10.82
1992-07-30,0.09,10.79
1992-07-31,0.09,10.75
1992-08-01,0.09,10.7
1992-08-02,0.08,10.67
1992-08-03,0.09,10.64
1992-08-04,0.09,10.6
1992-08-05,0.1,10.57
1992-08-06,0.11,10.54
1992-08-07,0.12,10.54
1992-08-08,0.12,10.57
1992-08-09,0.12,10.56
1992-08-10,0.12,10.53
1992-08-11,0.11,10.47
1992-08-12,0.11,10.42
1992-08-13,0.1,10.37
1992-08-14,0.09,10.32
1992-08-15,0.09,10.28
1992-08-16,0.08,10.23
1992-08-17,0.08,10.2
1992-08-18,0.08,10.16
1992-08-19,0.08,10.13
1992-08-20,0.08,10.1
1992-08-21,0.08,10.08
1992-08-22,0.1,10.08
1992-08-23,0.12,10.09
1992-08-24,0.14,10.1
1992-08-25,0.14,10.1
1992-08-26,0.13,10.12
1992-08-27,0.13,10.19
1992-08-28,0.13,10.26
1992-08-29,0.13,10.28
1992-08-30,0.12,10.24
1992-08-31,0.11,10.16
1992-09-01,0.1,10.06
1992-09-02,0.09,9.98
1992-09-03,0.08,9.9
1992-09-04,0.08,9.84
1992-09-05,0.09,9.79
1992-09-06,0.09,9.75
1992-09-07,0.09,9.72
1992-09-08,0.09,9.68
1992-09-09,0.09,9.66
1992-09-10,0.1,9.63
1992-09-11,0.11,9.61
1992-09-12,0.11,9.58
1992-09-13,0.12,9.55
1992-09-14,0.11,9.52
1992-09-15,0.1,9.49
1992-09-16,0.09,9.45
1992-09-17,0.08,9.43
1992-09-18,0.07,9.4
1992-09-19,0.06,9.37
1992-09-20,0.06,9.35
1992-09-21,0.06,9.32
1992-09-22,0.06,9.29
1992-09-23,0.06,9.27
1992-09-24,0.08,9.23
1992-09-25,0.09,9.21
1992-09-26,0.09,9.18
1992-09-27,0.09,9.16
1992-09-28,0.14,9.21
1992-09-29,0.23,9.32
1992-09-30,0.32,9.45
1992-10-01,0.36,9.48
1992-10-02,0.33,9.43
1992-10-03,0.29,9.34
1992-10-04,0.26,9.26
1992-10-05,0.26,9.2
1992-10-06,0.33,9.27
1992-10-07,0.5,9.57
1992-10-08,0.73,10.11
1992-10-09,0.85,10.57
1992-10-10,0.85,10.76
1992-10-11,0.79,10.88
1992-10-12,0.73,11.05
1992-10-13,0.76,11.54
1992-10-14,0.94,12.49
1992-10-15,1.2,13.37
1992-10-16,1.55,13.83
1992-10-17,2.04,14.5
1992-10-18,2.66,16.09
1992-10-19,3.33,18.16
1992-10-20,3.63,19.24
1992-10-21,3.33,18.77
1992-10-22,2.72,17.43
1992-10-23,2.26,16.02
1992-10-24,2.32,15.12
1992-10-25,2.67,14.74
1992-10-26,3.01,14.89
1992-10-27,3.32,15.76
1992-10-28,3.31,16.49
1992-10-29,2.86,16.22
1992-10-30,2.2,15.32
1992-10-31,1.58,14.24
1992-11-01,1.08,13.25
1992-11-02,0.71,12.45
1992-11-03,0.46,11.85
1992-11-04,0.3,11.41
1992-11-05,0.19,11.1
1992-11-06,0.13,10.89
1992-11-07,0.09,10.73
1992-11-08,0.07,10.62
1992-11-09,0.05,10.55
1992-11-10,0.05,10.48
1992-11-11,0.06,10.45
1992-11-12,0.08,10.47
1992-11-13,0.1,10.5
1992-11-14,0.13,10.49
1992-11-15,0.18,10.46
1992-11-16,0.22,10.45
1992-11-17,0.27,10.45
1992-11-18,0.37,10.51
1992-11-19,0.56,10.79
1992-11-20,0.85,11.57
1992-11-21,1.11,12.6
1992-11-22,1.23,13.22
1992-11-23,1.15,13.39
1992-11-24,0.96,13.23
1992-11-25,0.75,12.81
1992-11-26,0.58,12.3
1992-11-27,0.46,11.82
1992-11-28,0.35,11.42
1992-11-29,0.26,11.1
1992-11-30,0.2,10.86
1992-12-01,0.16,10.69
1992-12-02,0.13,10.56
1992-12-03,0.1,10.46
1992-12-04,0.08,10.39
1992-12-05,0.06,10.33
1992-12-06,0.06,10.28
1992-12-07,0.06,10.24
1992-12-08,0.05,10.21
1992-12-09,0.05,10.18
1992-12-10,0.04,10.14
1992-12-11,0.04,10.11
1992-12-12,0.04,10.08
1992-12-13,0.04,10.05
1992-12-14,0.04,10.06
1992-12-15,0.05,10.08
1992-12-16,0.06,10.06
1992-12-17,0.09,10.05
1992-12-18,0.19,10.25
1992-12-19,0.44,11.05
1992-12-20,0.79,12.14
1992-12-21,1.11,12.64
1992-12-22,1.45,12.62
1992-12-23,1.75,12.44
1992-12-24,2.1,12.43
1992-12-25,2.66,12.97
1992-12-26,3.2,13.93
1992-12-27,3.42,14.7
1992-12-28,3.33,15.28
1992-12-29,2.96,15.51
1992-12-30,2.36,15.02
1992-12-31,1.73,14.15
1993-01-01,1.21,13.25
1993-01-02,0.96,12.6
1993-01-03,1.2,12.71
1993-01-04,1.78,13.71
1993-01-05,2.22,14.84
1993-01-06,2.27,15.36
1993-01-07,2.12,15.15
1993-01-08,2.03,14.66
1993-01-09,2.13,14.25
1993-01-10,2.23,13.86
1993-01-11,2.09,13.36
1993-01-12,1.84,12.88
1993-01-13,1.79,12.82
1993-01-14,2.15,13.98
1993-01-15,2.77,16.16
1993-01-16,3.31,17.98
1993-01-17,3.68,18.89
1993-01-18,3.87,19.3
1993-01-19,3.98,19.66
1993-01-20,4.22,20.38
1993-01-21,4.41,21.08
1993-01-22,4.31,21.12
1993-01-23,4.14,20.83
1993-01-24,4.39,21.23
1993-01-25,5.78,24.05
1993-01-26,8.79,31.12
1993-01-27,13.13,41.6
1993-01-28,17.42,51.19
1993-01-29,19.8,56.15
1993-01-30,19.39,55.62
1993-01-31,17.43,51.08
1993-02-01,16.78,47.08
1993-02-02,18.58,46.86
1993-02-03,20.52,48.17
1993-02-04,21.32,49.98
1993-02-05,22.05,55.2
1993-02-06,23.02,62.7
1993-02-07,23.98,68.74
1993-02-08,24.94,71.95
1993-02-09,25.6,73.32
1993-02-10,25.19,73.94
1993-02-11,23.42,72.92
1993-02-12,20.48,68.04
1993-02-13,16.98,59.89
1993-02-14,13.48,50.68
1993-02-15,10.29,42.23
1993-02-16,7.51,35.37
1993-02-17,5.28,30.22
1993-02-18,3.63,26.56
1993-02-19,2.53,24.22
1993-02-20,1.91,23.14
1993-02-21,1.66,23.28
1993-02-22,1.71,24.95
1993-02-23,2,28.22
1993-02-24,2.49,31.45
1993-02-25,3.22,32.89
1993-02-26,4.26,32.58
1993-02-27,5.9,32.13
1993-02-28,8.62,33.88
1993-03-01,12.63,39.92
1993-03-02,16.75,49.11
1993-03-03,20.07,56.9
1993-03-04,23.53,62.04
1993-03-05,26.91,66.16
1993-03-06,28.88,69.63
1993-03-07,29.53,72.89
1993-03-08,29.98,76.17
1993-03-09,30.17,76.05
1993-03-10,29.36,72.41
1993-03-11,27.97,70.18
1993-03-12,25.51,67.06
1993-03-13,21.64,60.22
1993-03-14,17.18,52.38
1993-03-15,13.2,46.04
1993-03-16,10.65,42.16
1993-03-17,9.6,40.44
1993-03-18,9.67,40.58
1993-03-19,10.34,42.14
1993-03-20,11.26,45.01
1993-03-21,12.85,49.26
1993-03-22,14.91,52.7
1993-03-23,16.45,53.38
1993-03-24,18.58,53.34
1993-03-25,22.87,54.32
1993-03-26,27.07,54.94
1993-03-27,27.9,53.67
1993-03-28,25.18,50.33
1993-03-29,20.55,45.65
1993-03-30,15.79,40.85
1993-03-31,11.97,36.9
1993-04-01,9.3,34.24
1993-04-02,7.79,32.67
1993-04-03,7.61,31.86
1993-04-04,8.17,31.6
1993-04-05,8.57,31.78
1993-04-06,8.79,32.67
1993-04-07,9.13,34.31
1993-04-08,9.62,36.56
1993-04-09,10.84,40.57
1993-04-10,12.88,45.88
1993-04-11,14.24,49.03
1993-04-12,14.15,48.47
1993-04-13,13.35,45.81
1993-04-14,12.34,42.84
1993-04-15,11.21,40.25
1993-04-16,10.29,37.93
1993-04-17,9.68,36.08
1993-04-18,9.44,34.76
1993-04-19,9.86,33.82
1993-04-20,10.16,33.18
1993-04-21,9.59,32.93
1993-04-22,8.76,33.08
1993-04-23,8.15,33.45
1993-04-24,7.86,33.97
1993-04-25,7.82,34.48
1993-04-26,7.6,34.45
1993-04-27,6.91,33.53
1993-04-28,5.95,32.24
1993-04-29,4.97,31.02
1993-04-30,4.36,30.11
1993-05-01,4.13,29.52
1993-05-02,4.03,29.09
1993-05-03,3.83,28.66
1993-05-04,3.52,28.21
1993-05-05,3.37,27.81
1993-05-06,3.34,27.54
1993-05-07,3.16,27.42
1993-05-08,2.82,27.43
1993-05-09,2.66,27.55
1993-05-10,2.84,27.7
1993-05-11,2.98,27.67
1993-05-12,2.77,27.43
1993-05-13,2.36,27.05
1993-05-14,1.96,26.66
1993-05-15,1.64,26.31
1993-05-16,1.4,26.03
1993-05-17,1.23,25.78
1993-05-18,1.12,25.56
1993-05-19,1.05,25.38
1993-05-20,1.02,25.27
1993-05-21,1.03,25.2
1993-05-22,1.03,25.1
1993-05-23,0.98,24.95
1993-05-24,0.88,24.76
1993-05-25,0.79,24.57
1993-05-26,0.72,24.39
1993-05-27,0.71,24.24
1993-05-28,0.8,24.17
1993-05-29,0.95,24.13
1993-05-30,1.04,24.04
1993-05-31,1.08,23.92
1993-06-01,1.09,23.77
1993-06-02,1.07,23.62
1993-06-03,0.98,23.47
1993-06-04,0.88,23.32
1993-06-05,0.78,23.15
1993-06-06,0.7,23.01
1993-06-07,0.65,22.86
1993-06-08,0.61,22.71
1993-06-09,0.58,22.58
1993-06-10,0.56,22.46
1993-06-11,0.55,22.34
1993-06-12,0.54,22.21
1993-06-13,0.54,22.09
1993-06-14,0.53,21.97
1993-06-15,0.53,21.85
1993-06-16,0.53,21.72
1993-06-17,0.52,21.61
1993-06-18,0.52,21.49
1993-06-19,0.52,21.38
1993-06-20,0.52,21.27
1993-06-21,0.51,21.17
1993-06-22,0.51,21.06
1993-06-23,0.51,20.93
1993-06-24,0.51,20.82
1993-06-25,0.5,20.71
1993-06-26,0.5,20.59
1993-06-27,0.5,20.47
1993-06-28,0.5,20.37
1993-06-29,0.49,20.26
1993-06-30,0.49,20.16
1993-07-01,0.49,20.05
1993-07-02,0.49,19.94
1993-07-03,0.48,19.84
1993-07-04,0.48,19.74
1993-07-05,0.48,19.64
1993-07-06,0.47,19.54
1993-07-07,0.47,19.44
1993-07-08,0.47,19.33
1993-07-09,0.47,19.24
1993-07-10,0.46,19.13
1993-07-11,0.46,19.04
1993-07-12,0.46,18.95
1993-07-13,0.46,18.84
1993-07-14,0.46,18.76
1993-07-15,0.49,18.71
1993-07-16,0.52,18.67
1993-07-17,0.54,18.62
1993-07-18,0.53,18.52
1993-07-19,0.51,18.42
1993-07-20,0.49,18.31
1993-07-21,0.47,18.19
1993-07-22,0.45,18.1
1993-07-23,0.44,18
1993-07-24,0.43,17.91
1993-07-25,0.43,17.82
1993-07-26,0.42,17.74
1993-07-27,0.42,17.65
1993-07-28,0.41,17.56
1993-07-29,0.41,17.48
1993-07-30,0.41,17.39
1993-07-31,0.4,17.32
1993-08-01,0.4,17.25
1993-08-02,0.4,17.17
1993-08-03,0.39,17.09
1993-08-04,0.39,17.02
1993-08-05,0.39,16.93
1993-08-06,0.38,16.85
1993-08-07,0.38,16.77
1993-08-08,0.38,16.69
1993-08-09,0.38,16.62
1993-08-10,0.37,16.53
1993-08-11,0.39,16.45
1993-08-12,0.45,16.39
1993-08-13,0.51,16.32
1993-08-14,0.52,16.25
1993-08-15,0.5,16.18
1993-08-16,0.47,16.12
1993-08-17,0.43,16.06
1993-08-18,0.41,16.06
1993-08-19,0.41,16.11
1993-08-20,0.41,16.1
1993-08-21,0.4,16.03
1993-08-22,0.39,15.93
1993-08-23,0.37,15.82
1993-08-24,0.36,15.72
1993-08-25,0.35,15.61
1993-08-26,0.34,15.53
1993-08-27,0.33,15.45
1993-08-28,0.33,15.38
1993-08-29,0.32,15.31
1993-08-30,0.32,15.25
1993-08-31,0.32,15.2
1993-09-01,0.31,15.15
1993-09-02,0.31,15.09
1993-09-03,0.31,15.02
1993-09-04,0.31,14.95
1993-09-05,0.3,14.88
1993-09-06,0.3,14.82
1993-09-07,0.3,14.75
1993-09-08,0.29,14.69
1993-09-09,0.29,14.64
1993-09-10,0.3,14.58
1993-09-11,0.31,14.54
1993-09-12,0.35,14.49
1993-09-13,0.42,14.46
1993-09-14,0.49,14.47
1993-09-15,0.51,14.53
1993-09-16,0.49,14.58
1993-09-17,0.46,14.56
1993-09-18,0.44,14.49
1993-09-19,0.47,14.45
1993-09-20,0.54,14.46
1993-09-21,0.62,14.47
1993-09-22,0.82,14.73
1993-09-23,1.11,15.2
1993-09-24,1.31,15.63
1993-09-25,1.31,15.77
1993-09-26,1.15,15.69
1993-09-27,0.98,15.48
1993-09-28,0.82,15.24
1993-09-29,0.69,14.99
1993-09-30,0.57,14.75
1993-10-01,0.48,14.52
1993-10-02,0.47,14.41
1993-10-03,0.59,14.64
1993-10-04,0.76,15.18
1993-10-05,0.87,15.66
1993-10-06,0.96,15.96
1993-10-07,1.02,16.1
1993-10-08,0.99,16.09
1993-10-09,0.87,15.97
1993-10-10,0.73,15.77
1993-10-11,0.61,15.48
1993-10-12,0.54,15.2
1993-10-13,0.53,14.95
1993-10-14,0.65,14.75
1993-10-15,0.92,14.69
1993-10-16,1.23,14.95
1993-10-17,1.53,15.49
1993-10-18,1.76,15.96
1993-10-19,1.86,16.2
1993-10-20,1.8,16.22
1993-10-21,1.65,16.11
1993-10-22,1.45,15.91
1993-10-23,1.2,15.65
1993-10-24,0.97,15.35
1993-10-25,0.79,15.09
1993-10-26,0.71,14.99
1993-10-27,0.83,15.14
1993-10-28,1.27,15.81
1993-10-29,1.96,16.96
1993-10-30,2.51,18.07
1993-10-31,2.65,18.67
1993-11-01,2.47,18.59
1993-11-02,2.54,18.33
1993-11-03,3.37,18.53
1993-11-04,4.8,19.31
1993-11-05,6.16,20.68
1993-11-06,6.85,22.63
1993-11-07,6.94,24.52
1993-11-08,6.88,25.71
1993-11-09,6.82,26.08
1993-11-10,7.01,26.01
1993-11-11,7.6,25.99
1993-11-12,7.83,25.66
1993-11-13,7.17,24.81
1993-11-14,5.97,23.59
1993-11-15,4.61,22.23
1993-11-16,3.38,20.84
1993-11-17,2.41,19.63
1993-11-18,1.76,18.72
1993-11-19,1.38,18.1
1993-11-20,1.18,17.68
1993-11-21,1.08,17.43
1993-11-22,1.22,17.36
1993-11-23,1.94,17.9
1993-11-24,2.97,19
1993-11-25,3.55,19.88
1993-11-26,4.11,20.63
1993-11-27,5.92,22.61
1993-11-28,8.58,26.85
1993-11-29,10.36,31.81
1993-11-30,10.41,34.63
1993-12-01,8.98,34.4
1993-12-02,7.21,32.4
1993-12-03,6,30.23
1993-12-04,5.41,28.45
1993-12-05,5.26,27.08
1993-12-06,5.8,26.47
1993-12-07,7.03,26.63
1993-12-08,8.4,27.35
1993-12-09,9.42,28.8
1993-12-10,9.89,30.54
1993-12-11,9.72,31.67
1993-12-12,8.91,31.94
1993-12-13,7.67,31.43
1993-12-14,6.2,30.29
1993-12-15,4.95,28.93
1993-12-16,4.41,27.7
1993-12-17,4.49,26.99
1993-12-18,4.67,26.69
1993-12-19,4.95,26.54
1993-12-20,5.72,26.8
1993-12-21,6.67,27.55
1993-12-22,7.11,28.08
1993-12-23,7.16,28
1993-12-24,7.07,27.5
1993-12-25,6.84,26.93
1993-12-26,6.88,27.58
1993-12-27,7.79,30.71
1993-12-28,9.39,35.02
1993-12-29,10.62,38.27
1993-12-30,10.66,40.09
1993-12-31,9.57,40.65
1994-01-01,8.42,40.52
1994-01-02,8.39,41
1994-01-03,9.44,42.02
1994-01-04,9.99,41.83
1994-01-05,9.16,39.65
1994-01-06,7.79,36.82
1994-01-07,7.14,35.09
1994-01-08,7.51,34.85
1994-01-09,7.91,35.05
1994-01-10,7.55,34.6
1994-01-11,6.71,33.49
1994-01-12,6.67,33.03
1994-01-13,8.53,34.3
1994-01-14,10.64,36.2
1994-01-15,11.39,37.46
1994-01-16,11.59,38.36
1994-01-17,11.47,38.84
1994-01-18,10.66,38.9
1994-01-19,9.47,38.56
1994-01-20,8.52,37.66
1994-01-21,8.03,36.79
1994-01-22,7.78,36.3
1994-01-23,7.72,36.4
1994-01-24,8.16,37.43
1994-01-25,9.07,39.05
1994-01-26,9.9,40.67
1994-01-27,10.78,43.54
1994-01-28,12.07,48.17
1994-01-29,13.67,53.3
1994-01-30,16.51,59.7
1994-01-31,21.89,68.92
1994-02-01,28.07,79.06
1994-02-02,31.06,83.98
1994-02-03,30.03,81.7
1994-02-04,28.87,78.11
1994-02-05,30.07,77
1994-02-06,31.41,76.73
1994-02-07,30.8,75.83
1994-02-08,29.16,74.14
1994-02-09,27.48,71.39
1994-02-10,25.86,68.13
1994-02-11,23.88,64.41
1994-02-12,21.29,60.64
1994-02-13,18.57,58.3
1994-02-14,16.49,58.1
1994-02-15,15.42,58.34
1994-02-16,15.13,57.6
1994-02-17,14.96,56.11
1994-02-18,14.94,55.03
1994-02-19,15.62,54.47
1994-02-20,17.39,54.32
1994-02-21,20.12,55.65
1994-02-22,22.76,59.13
1994-02-23,23.8,62.81
1994-02-24,22.78,64.25
1994-02-25,21,63.63
1994-02-26,20.23,63.38
1994-02-27,21.04,64.61
1994-02-28,21.92,65.71
1994-03-01,22.03,66.35
1994-03-02,23.27,68.78
1994-03-03,27.7,74.47
1994-03-04,33.08,80.88
1994-03-05,35.96,84.48
1994-03-06,35.28,83.34
1994-03-07,31.81,77.75
1994-03-08,27.76,70.81
1994-03-09,23.93,64.31
1994-03-10,20.28,58.67
1994-03-11,17.86,54.95
1994-03-12,17.64,54
1994-03-13,18.65,54.81
1994-03-14,19.93,56.2
1994-03-15,21.06,57.21
1994-03-16,20.9,57.01
1994-03-17,19.52,56.07
1994-03-18,17.83,54.94
1994-03-19,16.29,54.27
1994-03-20,14.88,54.41
1994-03-21,13.17,54.31
